timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-25,27.1100,29.1600,27.1000,28.5000,19.7241,3350600,0.0000,1.0000
2008-07-24,27.0000,27.2100,26.1800,26.2400,18.1600,1740000,0.0000,1.0000
2008-07-23,27.7800,28.0100,26.7500,26.9000,18.6168,1851100,0.0000,1.0000
2008-07-22,27.5400,27.8600,26.8700,27.7700,19.2189,1585900,0.0000,1.0000
2008-07-21,28.1000,28.1500,27.2500,27.6500,19.1358,2199800,0.0000,1.0000
2008-07-18,27.7800,28.4400,27.6500,27.9100,19.3158,1928400,0.0000,1.0000
2008-07-17,26.3600,28.0300,26.2700,27.7500,19.2050,2586100,0.0000,1.0000
2008-07-16,25.7500,26.2000,25.1600,26.1600,18.1046,1492800,0.0000,1.0000
2008-07-15,25.3300,25.9300,24.6800,25.5200,17.6617,1197100,0.0000,1.0000
2008-07-14,26.3100,26.5200,25.2600,25.5200,17.6617,1549500,0.0000,1.0000
2008-07-11,26.3100,26.3200,25.2800,26.0300,18.0147,1439400,0.0000,1.0000
2008-07-10,26.0300,26.7500,26.0100,26.5700,18.3884,1350400,0.0000,1.0000
2008-07-09,26.2000,26.7400,25.9800,26.0600,18.0354,1169800,0.0000,1.0000
2008-07-08,25.8100,26.2000,24.9900,26.1200,18.0769,1392800,0.0000,1.0000
2008-07-07,24.5300,26.1900,24.5300,25.8500,17.8901,1754000,0.0000,1.0000
2008-07-03,26.2800,26.4400,24.6600,24.6800,17.0804,1770600,0.0000,1.0000
2008-07-02,27.3500,27.7200,26.2500,26.2600,18.1738,2561200,0.0000,1.0000
2008-07-01,25.5100,27.3000,25.5100,27.1900,18.8175,2333500,0.0000,1.0000
2008-06-30,25.6900,26.3700,25.6000,26.1800,18.1185,1439600,0.0000,1.0000
2008-06-27,25.4200,26.1400,25.4200,25.6800,17.7724,1677900,0.0000,1.0000
2008-06-26,26.3800,26.3800,25.2500,25.5500,17.6825,1550200,0.0000,1.0000
2008-06-25,27.0000,27.1100,26.2000,26.6600,18.4507,1766000,0.0000,1.0000
2008-06-24,26.7000,27.9500,26.6000,26.8600,18.5891,2801500,0.0000,1.0000
2008-06-23,26.5100,26.9300,25.9100,26.8600,18.5891,1622500,0.0000,1.0000
2008-06-20,26.0900,26.2900,25.5500,26.2100,18.1392,1969600,0.0000,1.0000
2008-06-19,25.7400,26.0000,25.4500,25.5900,17.7101,1023900,0.0000,1.0000
2008-06-18,25.7200,25.9700,25.1600,25.5300,17.6686,905400,0.0000,1.0000
2008-06-17,25.8200,26.0500,25.4600,25.7100,17.7932,1865100,0.0000,1.0000
2008-06-16,24.4900,26.2900,24.3100,25.7400,17.8140,2814100,0.0000,1.0000
2008-06-13,23.7300,24.5500,23.7300,24.5400,16.9835,1248600,0.0000,1.0000
2008-06-12,23.5800,23.9500,23.3200,23.6100,16.3398,1002700,0.0000,1.0000
2008-06-11,23.6700,23.9600,23.3800,23.4900,16.2568,1438000,0.0000,1.0000
2008-06-10,22.9400,23.8000,22.6301,23.7200,16.4160,1985600,0.0000,1.0000
2008-06-09,23.1000,23.1900,22.3000,23.1400,16.0146,1385100,0.0000,1.0000
2008-06-06,23.1000,23.2700,22.6300,23.1000,15.9869,1297200,0.0000,1.0000
2008-06-05,22.7100,23.2400,22.6600,23.2400,16.0838,919400,0.0000,1.0000
2008-06-04,22.2100,22.8900,22.0800,22.7100,15.7170,790600,0.0000,1.0000
2008-06-03,22.4000,22.5600,21.8400,22.2400,15.3917,824200,0.0000,1.0000
2008-06-02,22.3200,22.5100,21.9900,22.3300,15.4540,797500,0.0000,1.0000
2008-05-30,22.3400,22.5400,21.9100,22.5000,15.5716,881400,0.0000,1.0000
2008-05-29,21.8200,22.4000,21.5100,22.1100,15.3017,804700,0.0000,1.0000
2008-05-28,21.2000,21.9000,21.1700,21.9000,15.1564,726200,0.0000,1.0000
2008-05-27,21.0200,21.2300,20.7500,21.1100,14.6097,683100,0.0000,1.0000
2008-05-23,21.2000,21.4500,20.8400,21.0100,14.5405,703700,0.0000,1.0000
2008-05-22,20.9900,21.3600,20.8900,21.3200,14.7550,1094100,0.0000,1.0000
2008-05-21,21.3300,21.5700,20.6900,20.9900,14.5266,672500,0.0000,1.0000
2008-05-20,21.2300,21.4700,21.0000,21.2500,14.7066,496300,0.0000,1.0000
2008-05-19,21.6200,21.8000,21.1900,21.2700,14.7204,749300,0.0000,1.0000
2008-05-16,21.7000,21.7600,21.3400,21.5800,14.9349,591100,0.0000,1.0000
2008-05-15,21.6500,21.7800,21.3100,21.7400,15.0457,573200,0.0000,1.0000
2008-05-14,21.4300,21.9300,21.1400,21.6000,14.9488,724900,0.0000,1.0000
2008-05-13,21.2500,21.4100,21.0600,21.3300,14.7619,579800,0.0000,1.0000
2008-05-12,20.7500,21.2400,20.5600,21.2300,14.6927,355200,0.0000,1.0000
2008-05-09,20.5500,20.8500,20.4200,20.7300,14.3467,542200,0.0000,1.0000
2008-05-08,20.5900,20.9200,20.2500,20.8800,14.4505,558500,0.0000,1.0000
2008-05-07,21.1600,21.1600,20.3800,20.4500,14.1529,724900,0.2000,1.0000
2008-05-06,20.5200,21.3000,20.5100,21.1800,14.5161,872600,0.0000,1.0000
2008-05-05,20.4600,20.7400,20.3000,20.7000,14.1872,766900,0.0000,1.0000
2008-05-02,20.7400,20.9100,20.2600,20.3600,13.9541,902300,0.0000,1.0000
2008-05-01,20.3500,20.7400,19.8000,20.7400,14.2146,1435000,0.0000,1.0000
2008-04-30,21.4800,21.4800,20.0200,20.1700,13.8239,1949100,0.0000,1.0000
2008-04-29,22.7000,22.9400,20.6000,21.4700,14.7149,4983500,0.0000,1.0000
2008-04-28,23.1500,24.2500,23.1500,24.1500,16.5517,2464300,0.0000,1.0000
2008-04-25,22.6800,23.5000,22.3500,23.1900,15.8937,1517500,0.0000,1.0000
2008-04-24,22.3600,22.7800,21.7300,22.4900,15.4140,764500,0.0000,1.0000
2008-04-23,21.8800,22.4500,21.8500,22.2600,15.2563,1230600,0.0000,1.0000
2008-04-22,21.9400,22.0100,21.3400,21.8000,14.9411,730500,0.0000,1.0000
2008-04-21,22.2000,22.2900,21.5600,22.0700,15.1261,647100,0.0000,1.0000
2008-04-18,22.1800,22.4500,22.0300,22.3300,15.3043,677500,0.0000,1.0000
2008-04-17,22.2200,22.2200,21.6700,21.9500,15.0439,526100,0.0000,1.0000
2008-04-16,21.4900,22.2500,21.3700,22.2200,15.2289,1360800,0.0000,1.0000
2008-04-15,20.6300,21.3100,20.6000,21.2800,14.5847,1266900,0.0000,1.0000
2008-04-14,20.6900,20.8100,20.2900,20.5400,14.0775,563000,0.0000,1.0000
2008-04-11,20.9500,21.1600,20.6800,20.8400,14.2831,624000,0.0000,1.0000
2008-04-10,20.6000,21.2000,20.6000,21.1400,14.4887,720700,0.0000,1.0000
2008-04-09,21.8000,21.8000,20.4400,20.6400,14.1460,1003900,0.0000,1.0000
2008-04-08,21.0200,21.8100,20.9900,21.8000,14.9411,618400,0.0000,1.0000
2008-04-07,21.5800,21.7500,21.0800,21.2800,14.5847,727800,0.0000,1.0000
2008-04-04,21.5500,21.7200,21.2600,21.4400,14.6943,520200,0.0000,1.0000
2008-04-03,20.6500,21.6400,20.4900,21.2800,14.5847,1173100,0.0000,1.0000
2008-04-02,20.7500,21.0900,20.6000,20.8900,14.3174,800100,0.0000,1.0000
2008-04-01,19.6500,20.7900,19.6500,20.7900,14.2488,1295700,0.0000,1.0000
2008-03-31,19.3000,19.8200,19.1300,19.7600,13.5429,821900,0.0000,1.0000
2008-03-28,19.5300,19.7200,19.0000,19.2100,13.1660,635700,0.0000,1.0000
2008-03-27,20.0000,20.1000,19.4700,19.4700,13.3442,1007000,0.0000,1.0000
2008-03-26,20.2700,20.3300,19.8300,20.1100,13.7828,895500,0.0000,1.0000
2008-03-25,19.5600,20.4800,19.3200,20.3200,13.9267,1423800,0.0000,1.0000
2008-03-24,18.0600,19.8100,18.0600,19.5100,13.3716,1576300,0.0000,1.0000
2008-03-20,17.5100,18.1400,17.4600,17.9800,12.3230,1580600,0.0000,1.0000
2008-03-19,18.1300,18.5900,17.5300,17.5300,12.0145,1020400,0.0000,1.0000
2008-03-18,17.8200,18.3000,17.5000,18.2400,12.5012,901500,0.0000,1.0000
2008-03-17,17.5200,17.8400,17.2500,17.5600,12.0351,907800,0.0000,1.0000
2008-03-14,19.1100,19.1200,17.5800,17.8700,12.2476,1184000,0.0000,1.0000
2008-03-13,18.4700,19.2400,18.2000,18.9500,12.9878,902300,0.0000,1.0000
2008-03-12,18.4900,19.1700,18.4700,18.6700,12.7959,842100,0.0000,1.0000
2008-03-11,18.0000,18.5600,17.7300,18.4900,12.6725,1077000,0.0000,1.0000
2008-03-10,18.3300,18.3300,17.3300,17.3500,11.8912,1220000,0.0000,1.0000
2008-03-07,18.5600,19.0700,18.2100,18.3600,12.5834,859300,0.0000,1.0000
2008-03-06,19.1000,19.3600,18.7500,18.7700,12.8644,948300,0.0000,1.0000
2008-03-05,19.2900,19.6300,19.0800,19.2400,13.1865,911500,0.0000,1.0000
2008-03-04,18.9500,19.3900,18.8100,19.0800,13.0769,1220900,0.0000,1.0000
2008-03-03,19.3300,19.9700,18.9100,19.1700,13.1385,1042600,0.0000,1.0000
2008-02-29,20.1700,20.1700,19.1400,19.2200,13.1728,1101000,0.0000,1.0000
2008-02-28,20.3700,20.5800,20.0800,20.2500,13.8787,760000,0.0000,1.0000
2008-02-27,20.5600,21.0500,20.3500,20.4400,14.0090,1008100,0.0000,1.0000
2008-02-26,20.4500,21.1700,20.1900,20.7700,14.2351,1982300,0.0000,1.0000
2008-02-25,19.1500,20.5600,19.0500,20.4500,14.0158,1968700,0.0000,1.0000
2008-02-22,20.7600,20.7600,18.3300,19.2000,13.1591,3808000,0.0000,1.0000
2008-02-21,21.9000,21.9000,20.7100,20.7400,14.2146,853300,0.0000,1.0000
2008-02-20,20.9200,21.9300,20.9200,21.6600,14.8451,1238200,0.0000,1.0000
2008-02-19,21.0200,21.5000,20.9500,21.1000,14.4613,896400,0.0000,1.0000
2008-02-15,20.6600,20.7900,20.2000,20.7100,14.1940,674200,0.0000,1.0000
2008-02-14,21.1200,21.3700,20.6600,20.7800,14.2420,1308700,0.0000,1.0000
2008-02-13,20.9600,21.4000,20.7600,21.2500,14.5641,1518300,0.0000,1.0000
2008-02-12,20.5700,21.2400,20.5400,20.9700,14.3722,1558100,0.0000,1.0000
2008-02-11,20.2000,20.6000,20.0500,20.4900,14.0432,1207300,0.0000,1.0000
2008-02-08,20.1000,20.4000,19.9650,20.2200,13.8582,994600,0.0000,1.0000
2008-02-07,20.4300,20.7300,19.8400,20.1200,13.7896,1538000,0.2000,1.0000
2008-02-06,20.5500,20.9800,20.2900,20.4000,13.8439,1169900,0.0000,1.0000
2008-02-05,20.4800,20.9600,20.3300,20.4800,13.8982,1392400,0.0000,1.0000
2008-02-04,20.7450,21.0400,20.4900,20.8200,14.1290,967600,0.0000,1.0000
2008-02-01,20.5700,20.9000,20.2600,20.8000,14.1154,1160500,0.0000,1.0000
2008-01-31,19.6000,20.5400,19.3400,20.4900,13.9050,1619600,0.0000,1.0000
2008-01-30,19.9400,20.5000,19.6400,19.8600,13.4775,1248500,0.0000,1.0000
2008-01-29,19.7000,20.4200,18.6300,20.0000,13.5725,2890300,0.0000,1.0000
2008-01-28,17.3600,18.0500,17.0700,18.0500,12.2492,998700,0.0000,1.0000
2008-01-25,17.1500,17.7600,17.1500,17.4800,11.8624,766800,0.0000,1.0000
2008-01-24,17.2800,17.5700,16.7300,16.9700,11.5163,1166000,0.0000,1.0000
2008-01-23,16.1000,17.2300,15.7300,17.1500,11.6384,1444700,0.0000,1.0000
2008-01-22,15.8600,16.8700,15.0100,16.5400,11.2244,1104900,0.0000,1.0000
2008-01-18,16.7700,17.1100,16.2000,16.5500,11.2312,1463800,0.0000,1.0000
2008-01-17,17.6100,17.6800,16.6500,16.6600,11.3059,1162300,0.0000,1.0000
2008-01-16,17.6300,18.0500,17.3300,17.4400,11.8352,1149000,0.0000,1.0000
2008-01-15,18.2900,18.2900,17.5200,17.7400,12.0388,920200,0.0000,1.0000
2008-01-14,17.6600,18.4000,17.6100,18.3400,12.4460,914600,0.0000,1.0000
2008-01-11,17.8100,17.9900,17.4600,17.5900,11.9370,739500,0.0000,1.0000
2008-01-10,17.2700,18.1400,17.2700,17.8900,12.1406,922400,0.0000,1.0000
2008-01-09,17.2500,17.5300,16.9500,17.4300,11.8284,988700,0.0000,1.0000
2008-01-08,18.0000,18.0900,17.2000,17.2400,11.6995,803700,0.0000,1.0000
2008-01-07,18.1200,18.2100,17.5000,17.7400,12.0388,1140100,0.0000,1.0000
2008-01-04,18.3100,18.4300,17.9400,18.0000,12.2152,766100,0.0000,1.0000
2008-01-03,18.8500,18.9900,18.5000,18.5200,12.5681,660200,0.0000,1.0000
2008-01-02,19.2300,19.4600,18.6900,18.8500,12.7921,732300,0.0000,1.0000
2007-12-31,19.5600,19.6600,19.3100,19.3300,13.1178,450700,0.0000,1.0000
2007-12-28,19.8000,20.2000,19.5200,19.5500,13.2671,891200,0.0000,1.0000
2007-12-27,19.8200,19.9200,19.2300,19.3000,13.0975,571500,0.0000,1.0000
2007-12-26,20.0500,20.1900,19.7900,19.8400,13.4639,670600,0.0000,1.0000
2007-12-24,19.9900,20.3000,19.9000,20.1100,13.6471,278900,0.0000,1.0000
2007-12-21,20.1200,20.3000,19.7800,19.9700,13.5521,1753800,0.0000,1.0000
2007-12-20,19.4700,19.8200,19.3400,19.8200,13.4503,784400,0.0000,1.0000
2007-12-19,19.2500,19.4900,19.0216,19.3600,13.1382,593800,0.0000,1.0000
2007-12-18,19.3200,19.4500,18.7300,19.3300,13.1178,633800,0.0000,1.0000
2007-12-17,19.4500,19.5300,18.9700,19.0700,12.9414,685100,0.0000,1.0000
2007-12-14,19.8300,19.9000,19.3700,19.5000,13.2332,477800,0.0000,1.0000
2007-12-13,19.7100,19.8900,19.5000,19.8700,13.4843,603900,0.0000,1.0000
2007-12-12,20.2600,20.5400,19.4801,19.8000,13.4368,1013700,0.0000,1.0000
2007-12-11,20.9700,21.0900,19.6800,19.8400,13.4639,860000,0.0000,1.0000
2007-12-10,20.8800,20.9900,20.5122,20.9600,14.2240,1002200,0.0000,1.0000
2007-12-07,20.7100,21.0600,20.6700,20.8700,14.1629,474800,0.0000,1.0000
2007-12-06,20.4900,20.7200,20.1700,20.7100,14.0543,546100,0.0000,1.0000
2007-12-05,20.7200,20.7700,20.0600,20.3900,13.8372,806500,0.0000,1.0000
2007-12-04,20.2900,20.5800,20.0800,20.3700,13.8236,637600,0.0000,1.0000
2007-12-03,21.1600,21.1600,20.5000,20.5100,13.9186,954100,0.0000,1.0000
2007-11-30,20.5900,20.9900,20.4100,20.9400,14.2104,1207500,0.0000,1.0000
2007-11-29,19.9000,20.3900,19.9000,20.3400,13.8032,950100,0.0000,1.0000
2007-11-28,19.0800,19.9400,19.0800,19.9000,13.5046,1325200,0.0000,1.0000
2007-11-27,18.6000,19.1700,18.6000,18.9400,12.8531,902300,0.0000,1.0000
2007-11-26,19.3600,19.4300,18.5100,18.5100,12.5613,843900,0.0000,1.0000
2007-11-23,18.8700,19.4000,18.8000,19.3300,13.1178,239700,0.0000,1.0000
2007-11-21,19.1500,19.3400,18.7400,18.7900,12.7514,773500,0.0000,1.0000
2007-11-20,19.0900,19.5200,18.8100,19.3100,13.1042,1393400,0.0000,1.0000
2007-11-19,18.9900,19.6400,18.9500,19.1300,12.9821,1324600,0.0000,1.0000
2007-11-16,19.5000,19.6000,19.0000,19.1700,13.0092,992600,0.0000,1.0000
2007-11-15,19.8800,20.0400,19.1200,19.3400,13.1246,1125400,0.0000,1.0000
2007-11-14,20.0800,20.2000,19.8100,19.9100,13.5114,812500,0.0000,1.0000
2007-11-13,19.4700,19.9600,19.4600,19.8800,13.4911,1035100,0.0000,1.0000
2007-11-12,19.6900,20.3300,19.5100,19.6000,13.3010,1105200,0.0000,1.0000
2007-11-09,20.2800,20.3500,19.6200,19.9600,13.5453,1256800,0.0000,1.0000
2007-11-08,20.3400,20.8300,19.8300,20.6200,13.9932,1272000,0.0000,1.0000
2007-11-07,21.5800,21.5800,20.1600,20.2500,13.7421,1421100,0.2000,1.0000
2007-11-06,21.9500,22.0000,21.0900,21.7100,14.5888,1234600,0.0000,1.0000
2007-11-05,21.9500,22.3500,21.6000,21.8900,14.7098,909900,0.0000,1.0000
2007-11-02,22.4800,22.6300,22.0100,22.3900,15.0458,863300,0.0000,1.0000
2007-11-01,22.4500,23.0500,21.8900,22.5000,15.1197,1427400,0.0000,1.0000
2007-10-31,21.6500,23.1000,21.6100,22.7800,15.3079,1471000,0.0000,1.0000
2007-10-30,22.1100,22.4000,21.5900,22.1400,14.8778,1048000,0.0000,1.0000
2007-10-29,22.6100,22.6900,21.9500,22.1700,14.8980,852800,0.0000,1.0000
2007-10-26,22.8600,22.9200,22.4100,22.5600,15.1600,530700,0.0000,1.0000
2007-10-25,23.0700,23.0700,22.2500,22.5400,15.1466,643800,0.0000,1.0000
2007-10-24,22.8800,23.0900,22.2700,22.9900,15.4490,1100900,0.0000,1.0000
2007-10-23,22.5600,22.9700,22.1300,22.9300,15.4087,1095800,0.0000,1.0000
2007-10-22,22.5000,22.8400,22.0500,22.4500,15.0861,969100,0.0000,1.0000
2007-10-19,22.7600,23.2500,22.4200,22.7800,15.3079,1197200,0.0000,1.0000
2007-10-18,23.0600,23.2000,22.5500,22.8100,15.3280,872600,0.0000,1.0000
2007-10-17,23.7500,23.8900,22.8700,23.3600,15.6976,1339800,0.0000,1.0000
2007-10-16,23.4000,24.5300,23.2500,23.5200,15.8051,1939700,0.0000,1.0000
2007-10-15,23.1000,23.1000,22.2400,22.5800,15.1735,594200,0.0000,1.0000
2007-10-12,22.1800,23.0900,22.1800,23.0600,15.4960,800500,0.0000,1.0000
2007-10-11,22.4100,22.9500,21.9700,22.2000,14.9181,679900,0.0000,1.0000
2007-10-10,22.5300,22.5500,22.0700,22.2700,14.9652,362400,0.0000,1.0000
2007-10-09,22.2000,22.7300,21.9600,22.6500,15.2205,464700,0.0000,1.0000
2007-10-08,22.2900,22.6000,22.0500,22.2200,14.9316,390800,0.0000,1.0000
2007-10-05,22.0800,22.5500,22.0000,22.3900,15.0458,541900,0.0000,1.0000
2007-10-04,22.1700,22.2500,21.7600,21.8500,14.6829,451700,0.0000,1.0000
2007-10-03,22.4800,22.7300,22.0400,22.2500,14.9517,602600,0.0000,1.0000
2007-10-02,22.6800,22.9000,22.5100,22.6400,15.2138,556200,0.0000,1.0000
2007-10-01,22.2500,22.7600,22.1200,22.5200,15.1332,751900,0.0000,1.0000
2007-09-28,22.6600,22.9900,22.1700,22.3800,15.0391,963400,0.0000,1.0000
2007-09-27,22.2600,22.7400,22.2300,22.7200,15.2676,555300,0.0000,1.0000
2007-09-26,21.9200,22.3600,21.9200,22.2000,14.9181,660000,0.0000,1.0000
2007-09-25,22.0500,22.0500,21.4400,21.8700,14.6964,397500,0.0000,1.0000
2007-09-24,22.0100,22.3700,21.6900,21.8600,14.6896,607500,0.0000,1.0000
2007-09-21,21.7500,22.2000,21.6700,22.0900,14.8442,1154300,0.0000,1.0000
2007-09-20,21.2400,21.7500,21.1400,21.6200,14.5284,721000,0.0000,1.0000
2007-09-19,20.9300,21.4200,20.8000,21.0500,14.1453,693900,0.0000,1.0000
2007-09-18,20.3200,20.6700,19.6300,20.6700,13.8900,1357000,0.0000,1.0000
2007-09-17,20.2300,20.3600,20.0000,20.1000,13.5069,487100,0.0000,1.0000
2007-09-14,20.0100,20.6000,20.0000,20.4300,13.7287,500200,0.0000,1.0000
2007-09-13,20.4700,20.5400,20.0000,20.2400,13.6010,1062800,0.0000,1.0000
2007-09-12,20.5700,20.8400,20.3600,20.4700,13.7556,517400,0.0000,1.0000
2007-09-11,20.3400,20.7800,20.2500,20.7200,13.9236,608800,0.0000,1.0000
2007-09-10,20.9600,21.1000,20.2500,20.3400,13.6682,705000,0.0000,1.0000
2007-09-07,21.1300,21.3400,20.7900,20.9500,14.0781,678200,0.0000,1.0000
2007-09-06,21.4600,21.7200,21.0300,21.5100,14.4545,709100,0.0000,1.0000
2007-09-05,21.2700,21.5600,21.0700,21.4500,14.4141,1212900,0.0000,1.0000
2007-09-04,21.4200,21.7146,21.1300,21.5500,14.4813,519800,0.0000,1.0000
2007-08-31,21.4600,21.6200,21.1300,21.4400,14.4074,593400,0.0000,1.0000
2007-08-30,20.9500,21.4800,20.7801,21.1400,14.2058,702800,0.0000,1.0000
2007-08-29,20.6500,21.3200,20.6100,21.2700,14.2932,780600,0.0000,1.0000
2007-08-28,20.7900,21.2000,20.3600,20.4200,13.7220,800500,0.0000,1.0000
2007-08-27,21.5600,21.5600,20.8200,20.9100,14.0513,831300,0.0000,1.0000
2007-08-24,20.7800,21.6100,20.7600,21.6100,14.5216,874200,0.0000,1.0000
2007-08-23,21.1800,21.1800,20.4700,20.7200,13.9236,506300,0.0000,1.0000
2007-08-22,20.3900,20.9500,20.3900,20.8400,14.0042,727500,0.0000,1.0000
2007-08-21,19.9400,20.4100,19.6100,20.2500,13.6077,610400,0.0000,1.0000
2007-08-20,19.7800,20.0600,19.4700,19.9200,13.3860,738400,0.0000,1.0000
2007-08-17,19.4100,20.5200,18.6400,19.6000,13.1710,999000,0.0000,1.0000
2007-08-16,18.6400,19.4900,18.2200,19.4100,13.0433,1573600,0.0000,1.0000
2007-08-15,18.9000,19.8500,18.8000,18.8200,12.6468,1269100,0.0000,1.0000
2007-08-14,19.8600,20.0900,19.2700,19.3100,12.9761,1051400,0.0000,1.0000
2007-08-13,20.2100,20.9200,19.6300,19.6900,13.2314,1332500,0.0000,1.0000
2007-08-10,17.8000,20.1000,17.7700,19.9600,13.4129,2488700,0.0000,1.0000
2007-08-09,18.8900,18.9100,17.4500,18.1100,12.1697,3114500,0.0000,1.0000
2007-08-08,20.1000,20.2000,18.8800,19.3700,13.0164,2428500,0.2000,1.0000
2007-08-07,20.7000,20.7900,19.8600,20.3900,13.5618,1557800,0.0000,1.0000
2007-08-06,20.9900,21.0500,20.1500,20.7600,13.8079,1587800,0.0000,1.0000
2007-08-03,21.2500,21.5900,20.7400,20.7500,13.8012,1413600,0.0000,1.0000
2007-08-02,21.4000,21.5900,21.1200,21.3300,14.1870,1976100,0.0000,1.0000
2007-08-01,20.8700,21.3600,20.6200,21.1700,14.0806,1555700,0.0000,1.0000
2007-07-31,21.4500,21.6800,20.8500,20.8700,13.8811,1807100,0.0000,1.0000
2007-07-30,20.4200,21.4900,20.3900,21.2100,14.1072,1993200,0.0000,1.0000
2007-07-27,20.5000,20.9500,20.0000,20.4200,13.5817,3197300,0.0000,1.0000
2007-07-26,20.0200,20.3200,19.4500,19.8400,13.1960,1866100,0.0000,1.0000
2007-07-25,20.8400,21.0300,19.8300,20.5200,13.6483,2066100,0.0000,1.0000
2007-07-24,21.3600,21.3600,20.6200,20.8400,13.8611,1430000,0.0000,1.0000
2007-07-23,21.8000,21.9790,21.4001,21.5100,14.3067,1092000,0.0000,1.0000
2007-07-20,22.2300,22.2300,21.1200,21.4900,14.2934,1366100,0.0000,1.0000
2007-07-19,22.4000,22.5600,22.3000,22.4300,14.9186,779700,0.0000,1.0000
2007-07-18,22.1500,22.3800,21.8900,22.3500,14.8654,882100,0.0000,1.0000
2007-07-17,21.9800,22.7100,21.9101,22.3800,14.8854,1190900,0.0000,1.0000
2007-07-16,22.3000,22.3700,21.8800,22.0600,14.6725,865600,0.0000,1.0000
2007-07-13,22.0000,22.2800,21.8100,22.1400,14.7258,793100,0.0000,1.0000
2007-07-12,21.8100,22.1400,21.7300,22.0500,14.6659,989500,0.0000,1.0000
2007-07-11,21.4500,21.7700,21.4000,21.5800,14.3533,824100,0.0000,1.0000
2007-07-10,21.6600,21.8000,21.3800,21.3800,14.2203,905700,0.0000,1.0000
2007-07-09,21.7800,22.0000,21.5200,21.9300,14.5861,1181500,0.0000,1.0000
2007-07-06,21.6200,21.7900,21.5100,21.7500,14.4664,585200,0.0000,1.0000
2007-07-05,21.4100,21.7000,21.4100,21.6700,14.4131,1260500,0.0000,1.0000
2007-07-03,21.3900,21.4600,21.3500,21.4100,14.2402,389700,0.0000,1.0000
2007-07-02,21.3100,21.3400,20.9400,21.3000,14.1671,1048200,0.0000,1.0000
2007-06-29,20.8900,21.2000,20.8400,21.0000,13.9675,1400700,0.0000,1.0000
2007-06-28,20.0000,20.7900,19.9700,20.7300,13.7879,1338300,0.0000,1.0000
2007-06-27,19.7800,20.1700,19.6000,20.0900,13.3623,784500,0.0000,1.0000
2007-06-26,19.8600,20.1000,19.8000,19.9300,13.2558,1114800,0.0000,1.0000
2007-06-25,20.0900,20.1600,19.7200,19.7300,13.1228,1143600,0.0000,1.0000
2007-06-22,20.1400,20.3000,19.9300,20.1100,13.3756,1107100,0.0000,1.0000
2007-06-21,19.9600,20.2700,19.7500,20.2200,13.4487,728000,0.0000,1.0000
2007-06-20,20.1500,20.4600,20.0400,20.0400,13.3290,722100,0.0000,1.0000
2007-06-19,20.4300,20.4800,20.1300,20.3900,13.5618,648000,0.0000,1.0000
2007-06-18,20.1200,20.4700,20.0400,20.4300,13.5884,844900,0.0000,1.0000
2007-06-15,20.1500,20.2800,19.9300,20.1000,13.3689,797400,0.0000,1.0000
2007-06-14,19.9000,20.1700,19.8600,19.9700,13.2824,449900,0.0000,1.0000
2007-06-13,19.4000,19.9800,19.3900,19.9100,13.2425,1200300,0.0000,1.0000
2007-06-12,19.5000,19.7200,19.2700,19.3200,12.8501,666100,0.0000,1.0000
2007-06-11,19.8500,19.8699,19.4900,19.5600,13.0097,999300,0.0000,1.0000
2007-06-08,19.5900,19.9500,19.3500,19.8700,13.2159,797000,0.0000,1.0000
2007-06-07,19.9500,20.1700,19.5900,19.5900,13.0297,700400,0.0000,1.0000
2007-06-06,20.2600,20.3200,19.9200,20.0500,13.3357,843500,0.0000,1.0000
2007-06-05,20.3600,20.5800,20.3100,20.4600,13.6084,654900,0.0000,1.0000
2007-06-04,20.3100,20.5400,20.2200,20.5100,13.6416,823400,0.0000,1.0000
2007-06-01,20.2600,20.4400,20.0600,20.4400,13.5951,1017400,0.0000,1.0000
2007-05-31,20.2914,20.4200,19.9800,20.2400,13.4620,1127400,0.0000,1.0000
2007-05-30,20.1499,20.4500,20.0000,20.4000,13.5684,1100300,0.0000,1.0000
2007-05-29,20.3200,20.3800,20.0100,20.1400,13.3955,682300,0.0000,1.0000
2007-05-25,19.8600,20.1400,19.7800,20.0500,13.3357,671500,0.0000,1.0000
2007-05-24,20.3400,20.5500,19.6100,19.7100,13.1095,1840200,0.0000,1.0000
2007-05-23,20.4000,20.8000,20.2200,20.3700,13.5485,1952500,0.0000,1.0000
2007-05-22,20.0197,20.7100,19.8900,20.4000,13.5684,5306600,0.0000,1.0000
2007-05-21,19.5000,20.0000,19.0000,19.5100,12.9765,4669000,0.0000,1.0000
2007-05-18,18.8900,19.0400,18.7000,19.0000,12.6373,1394000,0.0000,1.0000
2007-05-17,18.9400,19.2000,18.6500,18.8700,12.5508,2140700,0.0000,1.0000
2007-05-16,18.1000,18.9000,17.8000,18.8400,12.5309,2636000,0.0000,1.0000
2007-05-15,18.0200,18.2100,17.9600,18.0100,11.9788,684600,0.0000,1.0000
2007-05-14,18.2000,18.2756,17.9000,18.0400,11.9988,865700,0.0000,1.0000
2007-05-11,18.1300,18.3100,18.0700,18.2000,12.1052,406100,0.0000,1.0000
2007-05-10,18.4200,18.4200,17.9700,18.0100,11.9788,822800,0.0000,1.0000
2007-05-09,18.1900,18.5000,18.1600,18.4200,12.2515,634700,0.0000,1.0000
