timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-05,6.2300,6.3600,5.9900,6.3100,4.6163,190400,0.0000,1.0000
2009-01-02,6.0500,6.2700,5.9900,6.2700,4.5871,99300,0.0000,1.0000
2008-12-31,6.0600,6.1500,5.9600,5.9700,4.3676,116500,0.0000,1.0000
2008-12-30,6.1600,6.3100,5.9000,6.1300,4.4846,237100,0.0000,1.0000
2008-12-29,6.1500,6.2200,5.9500,6.2100,4.5432,161900,0.0000,1.0000
2008-12-26,5.8800,6.1900,5.8800,6.1900,4.5285,31100,0.0000,1.0000
2008-12-24,6.0500,6.0800,5.8700,5.8900,4.3091,33700,0.0000,1.0000
2008-12-23,6.4000,6.4900,6.0900,6.1100,4.4700,60600,0.0000,1.0000
2008-12-22,6.8200,6.8200,6.2600,6.3700,4.6602,44100,0.0000,1.0000
2008-12-19,6.9500,7.1500,6.7200,6.8900,5.0406,51400,0.0000,1.0000
2008-12-18,6.9100,7.1200,6.7713,7.1200,5.2089,82400,0.0000,1.0000
2008-12-17,6.6800,6.9900,6.6800,6.9000,5.0480,52800,0.0000,1.0000
2008-12-16,6.9800,6.9800,6.7400,6.8000,4.9748,41300,0.0000,1.0000
2008-12-15,6.8200,6.9500,6.6100,6.8800,5.0333,58300,0.0000,1.0000
2008-12-12,6.6200,6.9400,6.5700,6.7400,4.9309,77200,0.0000,1.0000
2008-12-11,6.4300,6.7900,6.4300,6.7200,4.9163,65500,0.0000,1.0000
2008-12-10,6.4600,6.5700,6.2100,6.4200,4.6968,25400,0.0000,1.0000
2008-12-09,6.6100,6.7500,6.3775,6.4900,4.7480,71000,0.0000,1.0000
2008-12-08,6.6600,6.7700,6.1300,6.6000,4.8285,53600,0.0000,1.0000
2008-12-05,6.2700,6.5000,6.0400,6.4700,4.7334,103000,0.0000,1.0000
2008-12-04,6.4400,6.7500,6.2800,6.4000,4.6822,82000,0.0000,1.0000
2008-12-03,6.0600,6.3800,6.0172,6.3700,4.6602,55600,0.0000,1.0000
2008-12-02,5.7000,6.1500,5.7000,6.0400,4.4188,67300,0.0000,1.0000
2008-12-01,5.9000,6.1000,5.6200,5.6600,4.1408,85800,0.0000,1.0000
2008-11-28,5.2500,5.9100,5.1600,5.9100,4.3237,57700,0.0000,1.0000
2008-11-26,5.2800,5.4000,5.2100,5.2400,3.8335,42600,0.0000,1.0000
2008-11-25,5.3900,5.3900,5.0200,5.1900,3.7969,40100,0.0000,1.0000
2008-11-24,5.3200,5.4000,5.0600,5.2500,3.8408,77600,0.0000,1.0000
2008-11-21,4.5300,5.1800,4.3600,5.1800,3.7896,116200,0.0000,1.0000
2008-11-20,5.1700,5.1700,4.5200,4.5200,3.3068,95800,0.0000,1.0000
2008-11-19,5.5200,5.5200,5.1000,5.1000,3.7311,62500,0.0000,1.0000
2008-11-18,5.6500,5.8400,5.3000,5.4500,3.9872,71700,0.0000,1.0000
2008-11-17,6.0600,6.0600,5.5200,5.5500,4.0603,62500,0.0000,1.0000
2008-11-14,5.9700,6.2400,5.8400,5.8400,4.2725,75000,0.0000,1.0000
2008-11-13,5.6400,5.9700,5.4900,5.9100,4.3237,77400,0.0000,1.0000
2008-11-12,6.3800,6.3800,5.6400,5.6400,4.1262,166600,0.0000,1.0000
2008-11-11,6.5900,6.7600,6.3200,6.3500,4.6456,82200,0.0000,1.0000
2008-11-10,6.5900,6.8600,6.4800,6.7600,4.9455,122800,0.0000,1.0000
2008-11-07,6.7000,6.8000,6.4200,6.4200,4.6968,72200,0.0000,1.0000
2008-11-06,6.9700,7.0000,5.9000,6.6600,4.8724,138800,0.0000,1.0000
2008-11-05,6.9600,7.2800,6.9000,7.0300,5.1431,117600,0.0000,1.0000
2008-11-04,7.2000,7.3500,7.0000,7.0400,5.1504,49800,0.0000,1.0000
2008-11-03,7.1200,7.4400,7.0100,7.1900,5.2601,38900,0.0000,1.0000
2008-10-31,6.4000,7.1500,6.3300,7.1500,5.2309,142900,0.0000,1.0000
2008-10-30,6.7200,6.7200,6.1000,6.3100,4.6163,192300,0.0000,1.0000
2008-10-29,6.5900,6.9100,6.5300,6.8500,5.0114,97000,0.0000,1.0000
2008-10-28,6.5300,6.5999,6.2600,6.5900,4.8212,81300,0.0000,1.0000
2008-10-27,6.5500,6.6299,6.4500,6.4500,4.7187,73800,0.0000,1.0000
2008-10-24,6.5600,6.9000,6.5000,6.5000,4.7553,52300,0.0000,1.0000
2008-10-23,6.7000,6.9500,6.6300,6.7500,4.9382,68200,0.0000,1.0000
2008-10-22,6.9800,7.0500,6.7100,6.7600,4.9455,45800,0.0000,1.0000
2008-10-21,7.0200,7.0200,6.8600,6.9500,5.0845,45300,0.0000,1.0000
2008-10-20,6.8400,7.0800,6.7900,7.0800,5.1796,72600,0.0000,1.0000
2008-10-17,6.7500,7.1000,6.7500,6.9300,5.0699,75300,0.0000,1.0000
2008-10-16,6.6400,7.0800,6.6400,6.9100,5.0553,115400,0.0000,1.0000
2008-10-15,6.9600,7.0300,6.6800,6.6800,4.8870,92800,0.0000,1.0000
2008-10-14,7.0700,7.0900,6.8700,6.8700,5.0260,99800,0.0000,1.0000
2008-10-13,6.6500,7.0400,6.6500,7.0400,5.1504,37000,0.0000,1.0000
2008-10-10,6.4100,6.8300,6.0000,6.4900,4.7480,190300,0.0000,1.0000
2008-10-09,6.8800,6.9400,6.4500,6.4500,4.7187,124800,0.0000,1.0000
2008-10-08,6.6800,7.1500,6.6200,6.8200,4.9894,139500,0.0000,1.0000
2008-10-07,6.4200,6.8600,6.4200,6.8600,5.0187,140300,0.0000,1.0000
2008-10-06,6.8200,6.8200,5.9700,6.3700,4.6602,214700,0.0000,1.0000
2008-10-03,7.0100,7.0600,6.8100,6.8200,4.9894,66200,0.0000,1.0000
2008-10-02,7.0500,7.0500,6.8600,6.9100,5.0553,81000,0.0000,1.0000
2008-10-01,6.9900,7.1000,6.8900,7.1000,5.1943,71000,0.0000,1.0000
2008-09-30,6.7100,7.0000,6.7100,6.9400,5.0772,70600,0.0000,1.0000
2008-09-29,6.9000,7.2100,6.5900,6.7000,4.9016,130800,0.0000,1.0000
2008-09-26,6.9000,7.1200,6.9000,7.0000,5.1211,87600,0.0000,1.0000
2008-09-25,6.8700,7.0300,6.8500,6.9300,5.0699,74000,0.0000,1.0000
2008-09-24,6.9000,7.0900,6.8800,6.8800,5.0333,75600,0.0000,1.0000
2008-09-23,6.8000,7.2500,6.8000,7.0000,5.1211,125300,0.0000,1.0000
2008-09-22,6.9400,6.9700,6.7500,6.8600,5.0187,109200,0.0000,1.0000
2008-09-19,7.9600,7.9600,6.9400,6.9400,5.0772,134900,0.0000,1.0000
2008-09-18,7.2900,7.5000,7.0400,7.4000,5.4138,192000,0.0000,1.0000
2008-09-17,6.8900,7.3800,6.8900,7.1100,5.2016,147600,0.0000,1.0000
2008-09-16,6.7700,7.1100,6.7400,7.1100,5.2016,121800,0.0000,1.0000
2008-09-15,6.9400,7.0400,6.7700,6.7800,4.9602,85800,0.0000,1.0000
2008-09-12,6.8900,7.0900,6.8700,7.0000,5.1211,85600,0.0000,1.0000
2008-09-11,6.9000,7.0500,6.9000,7.0500,5.1577,99000,0.0000,1.0000
2008-09-10,7.1900,7.1900,6.9600,6.9800,5.1065,90900,0.0000,1.0000
2008-09-09,7.6800,7.6800,7.0600,7.0600,5.1650,151900,0.0000,1.0000
2008-09-08,7.5000,7.6900,7.4700,7.6500,5.5967,113500,0.0000,1.0000
2008-09-05,7.3400,7.5400,7.2500,7.4200,5.4284,101700,0.0000,1.0000
2008-09-04,7.3700,7.5300,7.2600,7.2800,5.3260,111400,0.0000,1.0000
2008-09-03,7.3100,7.5000,7.3100,7.3400,5.3699,94100,0.0000,1.0000
2008-09-02,7.3800,7.4500,7.3100,7.3500,5.3772,78000,0.0000,1.0000
2008-08-29,7.2900,7.3500,7.2000,7.3000,5.3406,55400,0.0000,1.0000
2008-08-28,7.1600,7.3470,7.1100,7.2800,5.3260,72400,0.0000,1.0000
2008-08-27,7.0200,7.2400,7.0200,7.1700,5.2455,94700,0.0000,1.0000
2008-08-26,7.1500,7.2400,7.0100,7.0400,5.1504,107700,0.0000,1.0000
2008-08-25,7.1100,7.2300,6.9600,7.2300,5.2894,149000,0.0000,1.0000
2008-08-22,7.1600,7.2200,6.9900,7.1700,5.2455,97500,0.0000,1.0000
2008-08-21,7.0300,7.2400,7.0300,7.1300,5.2162,86500,0.0000,1.0000
2008-08-20,7.0000,7.2400,6.9300,7.0400,5.1504,143100,0.0000,1.0000
2008-08-19,6.8300,7.1500,6.7800,7.0800,5.1796,150100,0.0000,1.0000
2008-08-18,7.0500,7.2400,6.9200,6.9300,5.0699,271700,0.0000,1.0000
2008-08-15,6.9800,7.0800,6.8600,6.9500,5.0845,172100,0.0000,1.0000
2008-08-14,6.9500,7.0900,6.8700,7.0400,5.1504,204800,0.0000,1.0000
2008-08-13,6.7300,7.0200,6.7300,6.9400,5.0772,208100,0.0000,1.0000
2008-08-12,6.6300,6.8800,6.5900,6.7300,4.9236,218300,0.0000,1.0000
2008-08-11,6.4800,6.6900,6.2200,6.5800,4.8139,281600,0.0000,1.0000
2008-08-08,6.2100,6.4700,6.2100,6.4000,4.6822,321600,0.0000,1.0000
2008-08-07,6.0600,6.3500,6.0600,6.2200,4.5505,180600,0.0000,1.0000
2008-08-06,6.0100,6.2000,6.0000,6.0900,4.4554,153500,0.0000,1.0000
2008-08-05,5.9300,6.1850,5.8900,6.1000,4.4627,207100,0.0000,1.0000
2008-08-04,6.0900,6.0900,5.8900,5.9800,4.3749,154700,0.0000,1.0000
2008-08-01,6.0400,6.1000,5.9400,6.0000,4.3895,170800,0.0000,1.0000
2008-07-31,5.9200,6.2000,5.9200,6.0500,4.4261,190800,0.0000,1.0000
2008-07-30,5.8400,6.0300,5.7400,5.8800,4.3017,240100,0.0000,1.0000
2008-07-29,5.6200,5.8700,5.6200,5.8200,4.2578,211500,0.0000,1.0000
2008-07-28,5.9100,5.9400,5.6100,5.6100,4.1042,337300,0.0000,1.0000
2008-07-25,5.9600,6.1900,5.8500,5.8600,4.2871,508100,0.0000,1.0000
2008-07-24,6.6600,6.7199,5.6000,5.7800,4.2286,976700,0.0000,1.0000
2008-07-23,7.5000,7.8400,7.4000,7.8400,5.7357,242500,0.0000,1.0000
2008-07-22,7.1500,7.5400,7.0500,7.5000,5.4869,219900,0.0000,1.0000
2008-07-21,7.0000,7.1500,7.0000,7.1100,5.2016,102600,0.0000,1.0000
2008-07-18,7.1000,7.1500,6.8500,7.0200,5.1358,85800,0.0000,1.0000
2008-07-17,6.7000,7.1000,6.5800,7.1000,5.1943,213200,0.0000,1.0000
2008-07-16,6.4900,6.7200,6.4000,6.7200,4.9163,100000,0.0000,1.0000
2008-07-15,6.4000,6.6000,6.3000,6.4700,4.7334,96700,0.0000,1.0000
2008-07-14,6.3500,6.5200,6.3000,6.3900,4.6749,124000,0.0000,1.0000
2008-07-11,6.3500,6.4200,6.2300,6.3400,4.6383,184500,0.0000,1.0000
2008-07-10,6.6600,6.7200,6.2800,6.4600,4.7261,275500,0.0000,1.0000
2008-07-09,6.8100,6.8400,6.7100,6.7300,4.9236,73700,0.0000,1.0000
2008-07-08,6.7000,6.8800,6.5800,6.8300,4.9968,161800,0.0000,1.0000
2008-07-07,6.9600,7.0200,6.7000,6.7400,4.9309,192300,0.0000,1.0000
2008-07-03,6.8900,7.0000,6.8500,6.8800,5.0333,134600,0.0000,1.0000
2008-07-02,7.0000,7.0800,6.8800,6.9500,5.0845,223100,0.0000,1.0000
2008-07-01,7.0000,7.0900,6.8500,7.0500,5.1577,327200,0.0000,1.0000
2008-06-30,7.3400,7.4300,7.0200,7.0600,5.1650,209500,0.0000,1.0000
2008-06-27,7.3500,7.5300,7.1600,7.2600,5.3113,2052500,0.0000,1.0000
2008-06-26,7.2800,7.6500,7.2000,7.3100,5.3479,611600,0.0000,1.0000
2008-06-25,7.2300,7.3200,7.2300,7.3200,5.3552,240500,0.0000,1.0000
2008-06-24,7.0600,7.2700,7.0500,7.2300,5.2894,155000,0.0000,1.0000
2008-06-23,7.0600,7.2000,6.9500,7.1000,5.1943,145600,0.0000,1.0000
2008-06-20,7.2380,7.2700,6.9500,6.9500,5.0845,349900,0.0000,1.0000
2008-06-19,7.1100,7.1600,7.0500,7.1300,5.2162,125200,0.0000,1.0000
2008-06-18,7.1200,7.1700,7.0900,7.1200,5.2089,217800,0.0000,1.0000
2008-06-17,7.2300,7.3100,7.1500,7.1500,5.2309,127700,0.0000,1.0000
2008-06-16,7.4000,7.4000,7.2200,7.2400,5.2967,91500,0.0000,1.0000
2008-06-13,7.1700,7.4000,7.1700,7.3900,5.4064,142100,0.0000,1.0000
2008-06-12,7.2400,7.3600,7.1000,7.1000,5.1943,145500,0.0000,1.0000
2008-06-11,7.3000,7.3500,7.1480,7.1500,5.2309,148900,0.0000,1.0000
2008-06-10,7.2600,7.4200,7.2600,7.3000,5.3406,132900,0.0000,1.0000
2008-06-09,7.4300,7.5700,7.3500,7.3600,5.3845,146500,0.0000,1.0000
2008-06-06,7.6100,7.7000,7.4300,7.4500,5.4503,151100,0.0000,1.0000
2008-06-05,7.6800,7.7800,7.5600,7.6900,5.6259,127200,0.0000,1.0000
2008-06-04,7.7300,7.8200,7.6600,7.7400,5.6625,133300,0.0000,1.0000
2008-06-03,7.5800,7.7200,7.5800,7.6900,5.6259,197300,0.0000,1.0000
2008-06-02,7.6500,7.6800,7.5000,7.5400,5.5162,181900,0.0000,1.0000
2008-05-30,7.6900,7.8300,7.6200,7.6400,5.5893,205400,0.0000,1.0000
2008-05-29,7.8700,7.9600,7.6800,7.7000,5.6332,129700,0.0000,1.0000
2008-05-28,7.9600,8.0000,7.6800,7.8800,5.7649,129000,0.0000,1.0000
2008-05-27,7.6500,7.9000,7.6500,7.9000,5.7796,125700,0.0000,1.0000
2008-05-23,7.5300,7.7500,7.5300,7.6600,5.6040,94100,0.0000,1.0000
2008-05-22,7.5100,7.8300,7.5000,7.5800,5.5454,238300,0.0000,1.0000
2008-05-21,7.6000,7.6800,7.4300,7.5000,5.4869,358300,0.0000,1.0000
2008-05-20,7.5500,7.6300,7.5000,7.5600,5.5308,184700,0.0000,1.0000
2008-05-19,7.6000,7.6200,7.4800,7.5600,5.5308,291100,0.0000,1.0000
2008-05-16,7.5600,7.7300,7.5000,7.6400,5.5893,271100,0.0000,1.0000
2008-05-15,7.5800,7.6200,7.5100,7.5400,5.5162,150200,0.0000,1.0000
2008-05-14,7.5800,7.6500,7.5500,7.5900,5.5528,203600,0.0000,1.0000
2008-05-13,7.4900,7.6500,7.4500,7.5800,5.5454,317800,0.0000,1.0000
2008-05-12,7.2500,7.4600,7.2200,7.4600,5.4577,320500,0.0000,1.0000
2008-05-09,7.2800,7.4500,7.1500,7.2400,5.2967,362100,0.0000,1.0000
2008-05-08,7.2800,7.3500,7.0200,7.2600,5.3113,384500,0.0000,1.0000
2008-05-07,7.4500,7.5800,7.2000,7.2000,5.2674,391800,0.0000,1.0000
2008-05-06,7.5000,7.5800,7.4200,7.4700,5.4650,364100,0.0000,1.0000
2008-05-05,7.6600,7.8400,7.4500,7.4900,5.4796,533400,0.0000,1.0000
2008-05-02,7.5900,7.7940,7.4000,7.6500,5.5967,440600,0.0000,1.0000
2008-05-01,7.5000,7.6400,7.3300,7.5100,5.4942,317500,0.0000,1.0000
2008-04-30,7.6000,7.8100,7.4800,7.5200,5.5015,330500,0.0000,1.0000
2008-04-29,7.9800,8.0000,7.4800,7.5900,5.5528,542000,0.0000,1.0000
2008-04-28,8.4500,8.6000,7.8500,7.9800,5.8381,425900,0.0000,1.0000
2008-04-25,8.6600,8.9000,8.5200,8.6700,6.3429,194500,0.0000,1.0000
2008-04-24,8.6800,8.8400,8.0400,8.6900,6.3575,549000,0.0000,1.0000
2008-04-23,7.6500,8.8800,7.5800,8.7100,6.3721,890100,0.0000,1.0000
2008-04-22,7.4800,7.5500,7.3100,7.3200,5.3552,137600,0.0000,1.0000
2008-04-21,7.4500,7.5500,7.3300,7.5400,5.5162,107900,0.0000,1.0000
2008-04-18,7.5000,7.6400,7.3100,7.4300,5.4357,166400,0.0000,1.0000
2008-04-17,7.6700,7.6700,7.3700,7.3900,5.4064,165900,0.0000,1.0000
2008-04-16,7.6700,7.6800,7.5000,7.6600,5.6040,89600,0.0000,1.0000
2008-04-15,7.4400,7.5800,7.3400,7.5600,5.5308,158400,0.0000,1.0000
2008-04-14,7.6100,7.7100,7.3900,7.3900,5.4064,292000,0.0000,1.0000
2008-04-11,7.8000,7.9200,7.6800,7.7100,5.6405,161400,0.0000,1.0000
2008-04-10,7.8800,8.1900,7.8500,7.9400,5.8088,120100,0.0000,1.0000
2008-04-09,8.3400,8.3400,7.7600,7.8600,5.7503,208800,0.0000,1.0000
2008-04-08,7.9000,8.3400,7.9000,8.3100,6.0795,106500,0.0000,1.0000
2008-04-07,8.0700,8.2000,8.0000,8.0200,5.8673,91200,0.0000,1.0000
2008-04-04,8.4900,8.4900,8.0100,8.1100,5.9332,154800,0.0000,1.0000
2008-04-03,8.5100,8.5500,8.3500,8.4500,6.1819,136600,0.0000,1.0000
2008-04-02,8.2900,8.5000,8.0000,8.4500,6.1819,235100,0.0000,1.0000
2008-04-01,8.4300,8.5300,8.2000,8.3800,6.1307,227200,0.0000,1.0000
2008-03-31,8.0300,8.8400,8.0300,8.2400,6.0283,418500,0.0000,1.0000
2008-03-28,8.4800,8.7400,8.1000,8.1200,5.9405,275000,0.0000,1.0000
2008-03-27,8.0500,8.6900,7.9100,8.5300,6.2405,295400,0.0000,1.0000
2008-03-26,7.9600,8.0200,7.7500,8.0000,5.8527,155000,0.0000,1.0000
2008-03-25,7.7700,7.9600,7.7300,7.9500,5.8161,79800,0.0000,1.0000
2008-03-24,7.9400,8.0700,7.6000,7.7500,5.6698,228300,0.0000,1.0000
2008-03-20,7.8200,8.0400,7.8000,7.9100,5.7869,434000,0.0000,1.0000
2008-03-19,8.1800,8.2300,7.6400,7.6500,5.5967,202400,0.0000,1.0000
2008-03-18,8.0100,8.1999,7.8500,8.1500,5.9624,160700,0.0000,1.0000
2008-03-17,7.9000,8.2200,7.7400,7.9300,5.8015,173200,0.0000,1.0000
2008-03-14,7.9000,8.1300,7.7900,7.9500,5.8161,194100,0.0000,1.0000
2008-03-13,7.6600,7.8900,7.6000,7.8500,5.7430,113800,0.0000,1.0000
2008-03-12,8.0600,8.0600,7.7000,7.7000,5.6332,148400,0.0000,1.0000
2008-03-11,7.9800,8.0700,7.7100,8.0500,5.8893,176400,0.0000,1.0000
2008-03-10,7.9900,8.1500,7.6800,7.8000,5.7064,141800,0.0000,1.0000
2008-03-07,7.5000,8.0500,7.5000,7.9200,5.7942,160700,0.0000,1.0000
2008-03-06,8.0800,8.1900,7.5500,7.5900,5.5528,209000,0.0000,1.0000
2008-03-05,7.7900,8.2200,7.7600,8.0800,5.9112,207800,0.0000,1.0000
2008-03-04,8.0700,8.0700,7.7500,7.7900,5.6991,302800,0.0000,1.0000
2008-03-03,7.9300,8.1300,7.8000,8.0300,5.8747,232600,0.0000,1.0000
2008-02-29,8.1400,8.1900,7.9000,7.9000,5.7796,190900,0.0000,1.0000
2008-02-28,8.1500,8.4800,8.0200,8.1300,5.9478,253000,0.0000,1.0000
2008-02-27,9.1100,9.1100,8.0700,8.1000,5.9259,369800,0.0000,1.0000
2008-02-26,8.6500,9.1900,8.6500,9.1200,6.6721,181200,0.0000,1.0000
2008-02-25,8.4300,8.7500,8.3500,8.7100,6.3721,158000,0.0000,1.0000
2008-02-22,8.4400,8.6190,8.3050,8.4100,6.1527,138900,0.0000,1.0000
2008-02-21,9.2900,9.2900,8.3600,8.4100,6.1527,236100,0.0000,1.0000
2008-02-20,8.6100,9.2600,8.2900,9.2100,6.7379,176600,0.0000,1.0000
2008-02-19,9.1600,9.3200,8.2800,8.2800,6.0576,245400,0.0000,1.0000
2008-02-15,8.5300,9.0300,8.5000,8.9600,6.5550,244000,0.0000,1.0000
2008-02-14,9.0100,9.3199,8.4400,8.4500,6.1819,170400,0.0000,1.0000
2008-02-13,8.7900,9.1700,8.6200,9.0800,6.6428,223900,0.0000,1.0000
2008-02-12,8.9000,8.9000,8.4000,8.5500,6.2551,173200,0.0000,1.0000
2008-02-11,7.5500,8.9000,7.5500,8.8400,6.4672,342100,0.0000,1.0000
2008-02-08,8.1000,8.1400,7.6000,7.6000,5.5601,155200,0.0000,1.0000
2008-02-07,7.9200,8.1400,7.8100,8.1000,5.9259,110300,0.0000,1.0000
2008-02-06,8.0000,8.3600,7.8000,8.0100,5.8600,223900,0.0000,1.0000
2008-02-05,8.2900,8.4100,7.9600,7.9700,5.8308,199100,0.0000,1.0000
2008-02-04,8.8599,9.0200,8.4400,8.4400,6.1746,185100,0.0000,1.0000
2008-02-01,8.9400,9.1330,8.5700,8.9500,6.5477,183200,0.0000,1.0000
2008-01-31,8.3400,9.1400,8.2200,9.0000,6.5843,168700,0.0000,1.0000
2008-01-30,8.2500,8.7500,8.1500,8.3600,6.1161,159200,0.0000,1.0000
2008-01-29,8.3900,8.4000,8.0600,8.2800,6.0576,116400,0.0000,1.0000
2008-01-28,8.0800,8.4600,8.0100,8.3000,6.0722,139700,0.0000,1.0000
2008-01-25,8.0300,8.4900,8.0300,8.2000,5.9990,182000,0.0000,1.0000
2008-01-24,8.1600,8.1800,7.7220,7.9300,5.8015,192400,0.0000,1.0000
2008-01-23,7.4500,8.2400,7.3101,8.2000,5.9990,426500,0.0000,1.0000
2008-01-22,7.8100,7.8500,7.4548,7.5100,5.4942,446300,0.0000,1.0000
2008-01-18,7.9900,8.2200,7.7800,8.1000,5.9259,216500,0.0000,1.0000
2008-01-17,8.1100,8.2000,7.6600,7.9500,5.8161,151900,0.0000,1.0000
2008-01-16,7.4300,8.3700,7.4000,8.1500,5.9624,224600,0.0000,1.0000
2008-01-15,7.6100,7.6600,7.4100,7.4600,5.4577,196200,0.0000,1.0000
2008-01-14,7.7500,7.8000,7.5800,7.7000,5.6332,279600,0.0000,1.0000
2008-01-11,7.5200,7.8200,7.5000,7.7000,5.6332,329200,0.0000,1.0000
2008-01-10,7.7500,7.8400,7.5100,7.5900,5.5528,362400,0.0000,1.0000
2008-01-09,7.7600,8.0100,7.5000,7.9300,5.8015,357000,0.0000,1.0000
2008-01-08,8.5600,8.7300,7.6500,7.7600,5.6771,472000,0.0000,1.0000
2008-01-07,8.3800,8.8200,8.0500,8.5700,6.2697,355400,0.0000,1.0000
2008-01-04,8.0400,8.7000,8.0200,8.1100,5.9332,375600,0.0000,1.0000
2008-01-03,8.4400,8.4700,8.0000,8.0100,5.8600,285000,0.0000,1.0000
2008-01-02,8.3000,8.8500,8.2000,8.3800,6.1307,321500,0.0000,1.0000
2007-12-31,8.5000,8.5800,8.2100,8.2800,6.0576,387900,0.0000,1.0000
2007-12-28,9.0700,9.2500,8.4300,8.4300,6.1673,270000,0.0000,1.0000
2007-12-27,9.6000,9.8500,9.0500,9.0700,6.6355,199400,0.0000,1.0000
2007-12-26,9.3600,9.9600,9.2600,9.7200,7.1110,265100,0.0000,1.0000
2007-12-24,8.9500,9.1700,8.9200,9.1200,6.6721,78300,0.0000,1.0000
2007-12-21,8.4900,8.9500,8.4700,8.9100,6.5185,351400,0.0000,1.0000
2007-12-20,8.4900,8.4900,7.9100,8.3500,6.1088,337700,0.0000,1.0000
2007-12-19,8.5700,8.6500,8.1700,8.3400,6.1014,210300,0.0000,1.0000
2007-12-18,8.3900,8.6000,8.0200,8.6000,6.2917,236800,0.0000,1.0000
2007-12-17,8.2400,8.6500,8.2000,8.2700,6.0502,241700,0.0000,1.0000
2007-12-14,8.3200,8.5600,8.1900,8.2800,6.0576,151300,0.0000,1.0000
2007-12-13,8.2400,8.4400,8.1500,8.3500,6.1088,132700,0.0000,1.0000
2007-12-12,8.4400,8.5500,8.1500,8.3000,6.0722,294500,0.0000,1.0000
2007-12-11,8.5600,8.6900,8.2100,8.2400,6.0283,303800,0.0000,1.0000
2007-12-10,8.4000,8.5500,8.4000,8.5300,6.2405,211700,0.0000,1.0000
2007-12-07,8.2500,8.4600,7.8500,8.3000,6.0722,599000,0.0000,1.0000
2007-12-06,8.3000,8.4500,8.2500,8.4400,6.1746,341500,0.0000,1.0000
2007-12-05,8.6200,8.6200,8.2200,8.3500,6.1088,320800,0.0000,1.0000
2007-12-04,8.7500,8.8000,8.2900,8.3200,6.0868,319100,0.0000,1.0000
2007-12-03,9.5500,9.5500,8.7500,8.7600,6.4087,309900,0.0000,1.0000
2007-11-30,9.4000,9.6600,9.0900,9.2500,6.7672,414900,0.0000,1.0000
2007-11-29,9.9700,9.9700,9.0500,9.2500,6.7672,570900,0.0000,1.0000
2007-11-28,10.1600,10.1600,9.7200,9.7200,7.1110,746000,0.0000,1.0000
2007-11-27,8.8900,9.9800,8.8000,9.9300,7.2647,674900,0.0000,1.0000
2007-11-26,9.3700,9.3700,8.9100,8.9500,6.5477,385800,0.0000,1.0000
2007-11-23,8.8800,9.4800,8.7800,9.3700,6.8550,191300,0.0000,1.0000
2007-11-21,8.2000,9.2700,8.2000,8.8600,6.4819,472000,0.0000,1.0000
2007-11-20,8.8700,8.9000,8.2600,8.3800,6.1307,609600,0.0000,1.0000
2007-11-19,8.6500,8.8300,8.4000,8.8000,6.4380,469300,0.0000,1.0000
2007-11-16,8.6700,8.8800,8.4800,8.7300,6.3868,493300,0.0000,1.0000
2007-11-15,8.7900,8.7900,8.4300,8.5400,6.2478,394600,0.0000,1.0000
2007-11-14,8.9800,8.9800,8.2100,8.6100,6.2990,654200,0.0000,1.0000
2007-11-13,8.4000,8.8799,8.2601,8.7900,6.4307,696300,0.0000,1.0000
2007-11-12,8.0100,8.4200,7.6300,8.3700,6.1234,483100,0.0000,1.0000
2007-11-09,7.6300,8.4200,7.6300,8.0100,5.8600,594600,0.0000,1.0000
2007-11-08,7.3200,7.9400,7.3200,7.8800,5.7649,695400,0.0000,1.0000
2007-11-07,8.0000,8.0000,7.2200,7.4000,5.4138,618100,0.0000,1.0000
2007-11-06,7.7500,8.1000,7.7500,7.9500,5.8161,625700,0.0000,1.0000
2007-11-05,8.2300,8.4300,7.8900,8.0500,5.8893,527800,0.0000,1.0000
2007-11-02,8.6900,8.7500,8.1700,8.4000,6.1453,884100,0.0000,1.0000
2007-11-01,9.0600,9.1400,8.5000,8.5600,6.2624,825300,0.0000,1.0000
2007-10-31,9.5000,9.8200,9.1900,9.3500,6.8404,783400,0.0000,1.0000
2007-10-30,9.5000,9.6099,8.9500,9.3600,6.8477,879800,0.0000,1.0000
2007-10-29,10.4500,10.5000,9.6500,9.6500,7.0598,810500,0.0000,1.0000
2007-10-26,10.8000,10.8900,10.1100,10.5800,7.7402,653000,0.0000,1.0000
2007-10-25,14.7500,14.7500,9.5100,10.6500,7.7914,4197300,0.0000,1.0000
2007-10-24,17.2000,17.4000,16.4600,17.1000,12.5102,174700,0.0000,1.0000
2007-10-23,17.3200,17.5800,17.2400,17.5300,12.8248,114000,0.0000,1.0000
2007-10-22,16.4000,17.5100,16.4000,17.1700,12.5614,283900,0.0000,1.0000
2007-10-19,17.2500,17.6800,16.8000,16.8600,12.3346,285000,0.0000,1.0000
2007-10-18,18.0200,18.2500,17.3800,17.4700,12.7809,239600,0.0000,1.0000
2007-10-17,18.3500,18.4900,17.9900,18.0900,13.2344,199100,0.0000,1.0000
2007-10-16,18.0500,18.4000,18.0100,18.1200,13.2564,179900,0.0000,1.0000
2007-10-15,18.3400,18.4700,17.8500,18.0700,13.2198,240400,0.0000,1.0000
2007-10-12,18.0000,18.3800,18.0000,18.2200,13.3295,120900,0.0000,1.0000
