timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-05,134.9200,135.4100,134.7500,135.1800,107.1026,60505900,0.0000,1.0000
2006-10-04,133.0900,135.0000,133.0800,134.9200,106.8967,81186200,0.0000,1.0000
2006-10-03,132.8900,133.8700,132.6500,133.3600,105.6607,75346200,0.0000,1.0000
2006-10-02,133.5400,133.8300,132.3400,133.0800,105.4388,52449500,0.0000,1.0000
2006-09-29,133.8000,133.9400,133.4800,133.5800,105.8350,48001800,0.0000,1.0000
2006-09-28,133.7400,133.9900,133.2800,133.6900,105.9221,58605100,0.0000,1.0000
2006-09-27,133.4900,133.9700,133.2700,133.7400,105.9617,82440000,0.0000,1.0000
2006-09-26,132.5000,133.6000,132.4000,133.5800,105.8350,74044600,0.0000,1.0000
2006-09-25,131.7300,132.8500,131.0500,132.4800,104.9635,92303600,0.0000,1.0000
2006-09-22,131.6700,131.6800,131.0000,131.4700,104.1632,65978800,0.0000,1.0000
2006-09-21,132.6100,132.7500,131.4200,131.8700,104.4802,88963400,0.0000,1.0000
2006-09-20,132.2500,132.7700,132.0600,132.5100,104.9872,78242800,0.0000,1.0000
2006-09-19,132.1200,132.1300,131.0700,131.8100,104.4326,92139900,0.0000,1.0000
2006-09-18,131.6900,132.3900,131.6500,132.1400,104.6941,64302000,0.0000,1.0000
2006-09-15,132.3200,132.3900,131.6800,131.9600,104.5515,76780500,0.5793,1.0000
2006-09-14,131.9600,132.2400,131.7500,132.2300,104.3074,57805400,0.0000,1.0000
2006-09-13,131.6500,132.4500,131.5200,132.2200,104.2996,62936900,0.0000,1.0000
2006-09-12,130.5400,131.8400,130.3681,131.6900,103.8815,69916500,0.0000,1.0000
2006-09-11,129.8000,130.6900,129.4800,130.4100,102.8718,68556300,0.0000,1.0000
2006-09-08,130.0700,130.4600,129.8300,130.2800,102.7692,45423800,0.0000,1.0000
2006-09-07,130.1400,130.5700,129.3500,129.9100,102.4773,86393800,0.0000,1.0000
2006-09-06,131.1200,131.1600,130.3300,130.5100,102.9506,54067100,0.0000,1.0000
2006-09-05,131.2600,131.8500,131.2000,131.6700,103.8657,52540200,0.0000,1.0000
2006-09-01,131.1400,131.5800,130.8400,131.4200,103.6685,48808300,0.0000,1.0000
2006-08-31,130.8400,130.9900,130.5800,130.6400,103.0532,38652400,0.0000,1.0000
2006-08-30,130.8800,131.0400,130.5500,130.6600,103.0690,50260100,0.0000,1.0000
2006-08-29,130.4900,130.8300,129.8100,130.5800,103.0059,61817000,0.0000,1.0000
2006-08-28,129.6500,130.8200,129.6400,130.4300,102.8875,52679500,0.0000,1.0000
2006-08-25,129.6500,130.2500,129.5500,129.8100,102.3985,41757900,0.0000,1.0000
2006-08-24,129.9900,130.1000,129.4000,129.6500,102.2723,57982900,0.0000,1.0000
2006-08-23,130.1800,130.4400,129.1900,129.7600,102.3590,66610100,0.0000,1.0000
2006-08-22,129.9400,130.5200,129.6800,130.1190,102.6422,60840500,0.0000,1.0000
2006-08-21,130.1300,130.2800,129.8000,130.1300,102.6509,42133700,0.0000,1.0000
2006-08-18,130.1900,130.6900,129.5900,130.6900,103.0926,58288500,0.0000,1.0000
2006-08-17,129.5800,130.3700,129.4900,130.0300,102.5720,71027100,0.0000,1.0000
2006-08-16,129.3400,129.8900,129.0400,129.7900,102.3827,71759800,0.0000,1.0000
2006-08-15,128.2600,128.8700,127.9000,128.6300,101.4676,68154800,0.0000,1.0000
2006-08-14,127.6300,128.1600,126.9200,127.1100,100.2686,58044500,0.0000,1.0000
2006-08-11,127.0900,127.2000,126.3900,127.0100,100.1897,47489400,0.0000,1.0000
2006-08-10,126.6200,127.5000,126.2800,127.3700,100.4737,69324300,0.0000,1.0000
2006-08-09,128.2000,128.6000,126.6100,126.9800,100.1661,78916100,0.0000,1.0000
2006-08-08,128.0900,128.4600,126.9500,127.4100,100.5053,90898100,0.0000,1.0000
2006-08-07,127.9000,128.0800,127.4000,127.9500,100.9312,45434400,0.0000,1.0000
2006-08-04,129.0600,129.4300,127.4800,128.2000,101.1284,96296600,0.0000,1.0000
2006-08-03,127.2200,128.5500,127.1500,128.4200,101.3020,63736000,0.0000,1.0000
2006-08-02,127.6200,128.4600,127.5500,128.0800,101.0338,64789500,0.0000,1.0000
2006-08-01,127.3400,127.3800,126.6000,127.2200,100.3554,65220900,0.0000,1.0000
2006-07-31,127.6800,127.9600,126.5500,127.8500,100.8524,49589100,0.0000,1.0000
2006-07-28,126.9900,128.1400,126.8600,127.9800,100.9549,82137300,0.0000,1.0000
2006-07-27,127.3200,127.6900,126.2000,126.7100,99.9531,87257500,0.0000,1.0000
2006-07-26,126.5900,127.4500,126.1800,126.8300,100.0477,84528100,0.0000,1.0000
2006-07-25,125.9800,127.3000,125.7200,126.6600,99.9136,95520100,0.0000,1.0000
2006-07-24,124.4400,126.3200,124.4400,126.2100,99.5587,92889900,0.0000,1.0000
2006-07-21,125.1500,125.1900,123.8200,123.9500,97.7759,101724800,0.0000,1.0000
2006-07-20,126.1200,126.3000,124.6600,124.8300,98.4701,112342500,0.0000,1.0000
2006-07-19,124.1800,126.2600,123.7240,125.6900,99.1485,134399700,0.0000,1.0000
2006-07-18,123.7100,124.0600,122.3900,123.9700,97.7917,123977500,0.0000,1.0000
2006-07-17,123.5100,124.1000,123.0400,123.3400,97.2947,81420700,0.0000,1.0000
2006-07-14,124.1500,124.2600,122.8300,123.5200,97.4367,26113900,0.0000,1.0000
2006-07-13,125.5000,125.6800,123.6600,124.0000,97.8153,102815400,0.0000,1.0000
2006-07-12,127.2200,127.4000,125.5500,126.0500,99.4325,82667800,0.0000,1.0000
2006-07-11,126.6100,127.4100,125.9400,127.4100,100.5053,73698800,0.0000,1.0000
2006-07-10,126.9400,127.4300,126.4100,126.8500,100.0635,61047300,0.0000,1.0000
2006-07-07,127.1900,127.5600,126.2900,126.6100,99.8742,81672400,0.0000,1.0000
2006-07-06,127.2300,127.8500,127.0800,127.4400,100.5289,51628200,0.0000,1.0000
2006-07-05,127.2900,127.4500,126.5200,127.0700,100.2371,69658000,0.0000,1.0000
2006-07-03,127.4300,128.0100,127.3100,127.8000,100.8129,23944800,0.0000,1.0000
2006-06-30,127.4700,127.6600,126.9600,127.2300,100.3633,54229900,0.0000,1.0000
2006-06-29,125.2000,127.3500,125.1700,127.2700,100.3948,110708600,0.0000,1.0000
2006-06-28,124.1900,125.3700,123.6500,124.7500,98.4070,62534400,0.0000,1.0000
2006-06-27,125.0800,125.2900,123.7700,123.9100,97.7443,69924600,0.0000,1.0000
2006-06-26,124.6500,125.0600,124.2500,124.9900,98.5963,38021200,0.0000,1.0000
2006-06-23,124.3300,125.3000,124.0300,124.4400,98.1624,54149400,0.0000,1.0000
2006-06-22,124.9000,125.0600,124.0400,124.4600,98.1782,75069500,0.0000,1.0000
2006-06-21,124.0000,125.7000,123.9600,125.0100,98.6121,75082500,0.0000,1.0000
2006-06-20,124.0000,124.8100,123.7200,124.0900,97.8863,65587100,0.0000,1.0000
2006-06-19,125.4000,125.4800,123.5500,123.6700,97.5550,95875200,0.0000,1.0000
2006-06-16,125.2900,125.5600,124.4600,124.6500,98.3281,94440100,0.5555,1.0000
2006-06-15,123.9500,126.3600,123.8600,125.5600,98.6065,134618300,0.0000,1.0000
2006-06-14,122.8800,123.6300,122.3400,123.5000,96.9887,163652900,0.0000,1.0000
2006-06-13,123.7400,124.8400,122.5500,122.5500,96.2427,187053300,0.0000,1.0000
2006-06-12,125.8800,125.9300,123.3100,123.9900,97.3735,95992500,0.0000,1.0000
2006-06-09,126.1700,126.6700,125.3400,125.9900,98.9442,81386600,0.0000,1.0000
2006-06-08,125.5800,126.5000,123.8700,125.7500,98.7557,204960700,0.0000,1.0000
2006-06-07,126.9200,127.6500,125.6500,125.8600,98.8421,108550600,0.0000,1.0000
2006-06-06,127.2900,127.3800,125.7600,126.8100,99.5882,130877900,0.0000,1.0000
2006-06-05,128.8200,128.8600,126.7700,127.1200,99.8316,86183000,0.0000,1.0000
2006-06-02,129.2200,129.4300,128.3200,129.0000,101.3081,91751900,0.0000,1.0000
2006-06-01,127.3900,129.0800,127.2700,128.7300,101.0960,73782900,0.0000,1.0000
2006-05-31,126.5800,127.5100,126.2000,127.5100,100.1379,87524700,0.0000,1.0000
2006-05-30,127.9700,128.0000,126.0100,126.1000,99.0306,72212400,0.0000,1.0000
2006-05-26,128.0000,128.3800,127.5100,128.3800,100.8211,63298400,0.0000,1.0000
2006-05-25,126.9200,127.7300,126.4300,127.7300,100.3107,79098000,0.0000,1.0000
2006-05-24,125.7000,126.8900,124.7600,126.1700,99.0856,168578000,0.0000,1.0000
2006-05-23,127.1800,127.6300,124.7400,125.1700,98.3002,92198500,0.0000,1.0000
2006-05-22,126.3300,127.1700,125.5000,126.1300,99.0541,111214500,0.0000,1.0000
2006-05-19,126.5600,127.4900,125.8000,127.1000,99.8159,124516800,0.0000,1.0000
2006-05-18,127.3200,127.7500,126.1100,126.2100,99.1170,88089000,0.0000,1.0000
2006-05-17,128.6700,129.1000,126.7700,126.8500,99.6196,145159100,0.0000,1.0000
2006-05-16,129.7600,130.0000,129.0100,129.3100,101.5515,62227500,0.0000,1.0000
2006-05-15,128.7800,129.7400,128.6100,129.5000,101.7007,84198900,0.0000,1.0000
2006-05-12,130.4700,130.7200,129.1800,129.2400,101.4965,91729400,0.0000,1.0000
2006-05-11,132.5100,132.5500,130.5200,130.9500,102.8395,77624300,0.0000,1.0000
2006-05-10,132.4000,132.7500,131.8900,132.5500,104.0960,64397700,0.0000,1.0000
2006-05-09,132.4100,132.7700,132.3100,132.6200,104.1510,29865000,0.0000,1.0000
2006-05-08,132.5200,132.7700,132.3600,132.3600,103.9468,29015000,0.0000,1.0000
2006-05-05,132.0500,132.8000,131.8500,132.5200,104.0724,62589500,0.0000,1.0000
2006-05-04,131.0900,131.6200,130.3400,131.3600,103.1614,42921400,0.0000,1.0000
2006-05-03,131.2200,131.3200,130.4500,130.8900,102.7923,60824500,0.0000,1.0000
2006-05-02,131.0000,131.4600,130.7400,131.3800,103.1772,46763300,0.0000,1.0000
2006-05-01,131.4600,131.8000,130.3200,130.4000,102.4075,65254800,0.0000,1.0000
2006-04-28,130.7900,131.7500,130.7100,131.4700,103.2478,55854900,0.0000,1.0000
2006-04-27,129.9000,131.6300,129.5900,131.0300,102.9023,124605400,0.0000,1.0000
2006-04-26,130.5000,131.1400,130.3000,130.4000,102.4075,67266900,0.0000,1.0000
2006-04-25,131.0500,131.1200,129.9200,130.3700,102.3840,84360400,0.0000,1.0000
2006-04-24,130.9300,131.0700,130.3800,130.9100,102.8080,52532000,0.0000,1.0000
2006-04-21,131.6900,131.7900,130.6200,131.1500,102.9965,72334300,0.0000,1.0000
2006-04-20,131.0000,131.8600,130.6000,131.1300,102.9808,82851600,0.0000,1.0000
2006-04-19,130.7200,131.0700,130.2400,130.9500,102.8395,87273300,0.0000,1.0000
2006-04-18,128.9500,131.0000,128.8400,130.7000,102.6431,92531800,0.0000,1.0000
2006-04-17,128.8100,129.3100,128.0200,128.6100,101.0018,64085600,0.0000,1.0000
2006-04-13,128.5500,129.2500,128.3100,128.7100,101.0803,51076900,0.0000,1.0000
2006-04-12,128.9300,129.1300,128.6100,128.8800,101.2138,43041800,0.0000,1.0000
2006-04-11,129.8500,130.0600,128.2500,128.6400,101.0253,72805300,0.0000,1.0000
2006-04-10,129.7100,130.0800,129.2600,129.7400,101.8892,41533900,0.0000,1.0000
2006-04-07,131.0800,131.4000,129.3500,129.5400,101.7321,80240400,0.0000,1.0000
2006-04-06,130.8500,131.2100,130.1900,130.8700,102.7766,57917000,0.0000,1.0000
2006-04-05,130.6100,131.2800,130.3800,131.0100,102.8866,50610700,0.0000,1.0000
2006-04-04,129.7400,130.7300,129.3600,130.5600,102.5332,54331700,0.0000,1.0000
2006-04-03,130.1200,130.8700,129.4900,129.7300,101.8814,61627700,0.0000,1.0000
2006-03-31,130.0200,130.2400,129.3700,129.8300,101.9599,62902700,0.0000,1.0000
2006-03-30,130.0400,130.9800,129.5500,129.8000,101.9363,70572300,0.0000,1.0000
2006-03-29,129.5000,130.5000,129.2900,130.0300,102.1170,59169300,0.0000,1.0000
2006-03-28,129.9100,130.5300,128.2900,129.2200,101.4808,79911500,0.0000,1.0000
2006-03-27,129.9100,130.2800,129.7400,130.0200,102.1091,32333300,0.0000,1.0000
2006-03-24,129.9900,130.5700,129.7400,130.2100,102.2583,43209100,0.0000,1.0000
2006-03-23,130.2000,130.3935,129.6600,130.1100,102.1798,45826100,0.0000,1.0000
2006-03-22,129.5100,130.5100,129.4500,130.3800,102.3918,51551200,0.0000,1.0000
2006-03-21,130.3700,130.9900,129.4500,129.5900,101.7714,86764600,0.0000,1.0000
2006-03-20,130.6400,130.9000,130.2100,130.4100,102.4154,44317000,0.0000,1.0000
2006-03-17,130.6800,130.9000,130.3800,130.6200,102.5803,47286800,0.5195,1.0000
2006-03-16,131.0100,131.4700,130.8400,131.0300,102.4947,65526400,0.0000,1.0000
2006-03-15,130.1500,130.8600,129.8500,130.7600,102.2835,53407500,0.0000,1.0000
2006-03-14,128.7100,130.2300,128.6100,130.1800,101.8298,69879700,0.0000,1.0000
2006-03-13,128.7700,129.1600,128.5300,128.8300,100.7738,45181600,0.0000,1.0000
2006-03-10,127.7000,128.8400,127.4400,128.5900,100.5860,58682000,0.0000,1.0000
2006-03-09,128.2800,128.6800,127.3800,127.3800,99.6396,55248900,0.0000,1.0000
2006-03-08,127.6500,128.4400,127.1800,128.2400,100.3123,66705100,0.0000,1.0000
2006-03-07,127.9100,128.0600,127.4000,127.9700,100.1011,61583500,0.0000,1.0000
2006-03-06,129.0700,129.1800,127.8500,128.1700,100.2575,56685500,0.0000,1.0000
2006-03-03,128.7200,130.0700,128.6500,128.7600,100.7190,73429800,0.0000,1.0000
2006-03-02,128.8400,129.4200,128.6100,129.3600,101.1884,59758200,0.0000,1.0000
2006-03-01,128.6000,129.4900,128.5000,129.3700,101.1962,48646300,0.0000,1.0000
2006-02-28,129.1800,129.9100,128.1300,128.2300,100.3044,74397000,0.0000,1.0000
2006-02-27,129.4000,130.0400,129.2800,129.4600,101.2666,35800200,0.0000,1.0000
2006-02-24,129.1100,129.4800,128.7600,129.4100,101.2275,36782700,0.0000,1.0000
2006-02-23,129.1600,129.6400,128.2800,129.0800,100.9693,43065200,0.0000,1.0000
2006-02-22,128.7700,129.6500,128.6500,129.2700,101.1180,39294500,0.0000,1.0000
2006-02-21,129.1200,129.4000,128.2900,128.4900,100.5078,43232400,0.0000,1.0000
2006-02-17,129.0700,129.1600,128.5800,128.8100,100.7581,40328600,0.0000,1.0000
2006-02-16,128.3300,129.2100,128.1800,129.1600,101.0319,60749800,0.0000,1.0000
2006-02-15,127.6600,128.3200,127.2400,128.2000,100.2810,81205700,0.0000,1.0000
2006-02-14,126.3100,128.0300,123.6400,127.7500,99.9290,90610000,0.0000,1.0000
2006-02-13,126.5700,126.7900,125.9500,126.4100,98.8808,52293900,0.0000,1.0000
2006-02-10,126.4300,127.1300,125.4500,126.6400,99.0607,64400600,0.0000,1.0000
2006-02-09,126.8900,127.6000,126.3700,126.4100,98.8808,61886600,0.0000,1.0000
2006-02-08,125.8900,128.1000,125.6000,126.6200,99.0451,57039100,0.0000,1.0000
2006-02-07,126.3700,126.6600,125.4000,125.4800,98.1533,71227600,0.0000,1.0000
2006-02-06,126.4400,126.8000,126.1700,126.6000,99.0294,45380400,0.0000,1.0000
2006-02-03,126.6100,128.3900,126.1400,126.2700,98.7713,85535600,0.0000,1.0000
2006-02-02,128.1000,128.1400,126.8000,126.9000,99.2641,83628600,0.0000,1.0000
2006-02-01,127.8700,128.4300,127.7200,128.3900,100.4296,63562900,0.0000,1.0000
2006-01-31,128.3200,128.5400,127.4900,127.5000,99.7334,73131200,0.0000,1.0000
2006-01-30,128.4400,128.8100,128.3500,128.4400,100.4687,33710200,0.0000,1.0000
2006-01-27,127.6500,128.6600,127.4500,128.5400,100.5469,65790900,0.0000,1.0000
2006-01-26,127.2500,127.6700,126.7600,127.3600,99.6239,71294000,0.0000,1.0000
2006-01-25,127.0400,127.1800,125.8400,126.6600,99.0764,87792300,0.0000,1.0000
2006-01-24,126.6300,127.1500,126.4200,126.5500,98.9903,53016400,0.0000,1.0000
2006-01-23,126.2100,126.8200,126.1300,126.4200,98.8886,67103700,0.0000,1.0000
2006-01-20,128.2800,128.3100,125.9700,125.9700,98.5366,115316800,0.0000,1.0000
2006-01-19,128.0900,128.7700,127.8100,128.3100,100.3670,78077700,0.0000,1.0000
2006-01-18,127.5800,128.9000,127.1600,127.7900,99.9603,75493200,0.0000,1.0000
2006-01-17,128.2000,128.4200,127.8100,128.3300,100.3827,52188600,0.0000,1.0000
2006-01-13,128.5700,128.9000,128.2000,128.6800,100.6564,44864900,0.0000,1.0000
2006-01-12,129.0800,129.2800,128.4400,128.8000,100.7503,40525300,0.0000,1.0000
2006-01-11,129.0200,129.4400,128.7300,129.3100,101.1492,49608100,0.0000,1.0000
2006-01-10,128.3900,128.9800,128.2600,128.9000,100.8285,44965400,0.0000,1.0000
2006-01-09,128.4200,129.0600,128.3800,128.7700,100.7268,43536800,0.0000,1.0000
2006-01-06,128.0400,128.5800,127.3600,128.4400,100.4687,62894200,0.0000,1.0000
2006-01-05,127.1700,127.5900,126.8800,127.3800,99.6396,47314500,0.0000,1.0000
2006-01-04,126.8600,127.4900,126.7000,127.3000,99.5770,52244900,0.0000,1.0000
2006-01-03,125.1000,127.0000,124.3900,126.7000,99.1076,73398800,0.0000,1.0000
2005-12-30,124.8000,125.0600,124.3600,124.5100,97.3946,44646100,0.0000,1.0000
2005-12-29,125.7200,125.9600,125.0600,125.1900,97.9265,33035000,0.0000,1.0000
2005-12-28,125.7400,125.9900,125.5000,125.7500,98.3645,30764800,0.0000,1.0000
2005-12-27,126.9200,127.0500,125.3800,125.4700,98.1455,44507100,0.0000,1.0000
2005-12-23,126.7900,126.8600,126.4200,126.7600,99.1546,27977300,0.0000,1.0000
2005-12-22,126.3100,126.6900,126.0800,126.6900,99.0998,32250600,0.0000,1.0000
2005-12-21,126.1700,126.7600,125.8000,126.0300,98.5836,51806900,0.0000,1.0000
2005-12-20,125.8600,126.5900,125.4800,125.8300,98.4271,46605200,0.0000,1.0000
2005-12-19,126.7300,126.8700,125.6900,125.7100,98.3332,48820900,0.0000,1.0000
2005-12-16,127.2700,128.5700,126.3600,126.3600,98.8417,46239200,0.6717,1.0000
2005-12-15,127.8400,128.0000,127.1800,127.4400,99.1594,55909700,0.0000,1.0000
2005-12-14,127.1900,128.0900,127.1400,127.8100,99.4473,64376600,0.0000,1.0000
2005-12-13,126.4000,127.7000,126.2900,127.3100,99.0583,88657500,0.0000,1.0000
2005-12-12,126.7100,126.8600,125.9600,126.4500,98.3891,48394200,0.0000,1.0000
2005-12-09,126.1600,126.7800,125.8200,126.3300,98.2957,50747700,0.0000,1.0000
2005-12-08,126.2200,126.8200,125.4800,126.0000,98.0390,62609100,0.0000,1.0000
2005-12-07,126.7900,126.8700,125.6800,126.0800,98.1012,66829700,0.0000,1.0000
2005-12-06,127.0500,127.7400,126.6300,126.8200,98.6770,57943900,0.0000,1.0000
2005-12-05,126.6400,126.7300,126.1800,126.5800,98.4902,59368100,0.0000,1.0000
2005-12-02,126.7700,127.0800,126.5000,126.8500,98.7003,46724700,0.0000,1.0000
2005-12-01,126.0200,127.0300,125.9800,126.6900,98.5758,65525600,0.0000,1.0000
2005-11-30,126.1600,126.5200,125.2900,125.4100,97.5799,56076000,0.0000,1.0000
2005-11-29,126.6500,126.9800,126.0900,126.0900,98.1090,51814300,0.0000,1.0000
2005-11-28,127.2500,127.2700,126.0400,126.2300,98.2179,54515700,0.0000,1.0000
2005-11-25,126.9800,127.2200,126.8100,127.1300,98.9182,15270000,0.0000,1.0000
2005-11-23,126.2500,127.4100,126.2100,127.0300,98.8404,50856800,0.0000,1.0000
2005-11-22,125.5600,126.5200,125.4200,126.3000,98.2724,66439900,0.0000,1.0000
2005-11-21,125.1500,125.9100,124.9800,125.7600,97.8522,50024600,0.0000,1.0000
2005-11-18,125.0400,125.7560,124.3300,125.1300,97.3620,72438800,0.0000,1.0000
2005-11-17,123.7500,124.6500,123.1400,124.6400,96.9808,55720000,0.0000,1.0000
2005-11-16,123.3700,123.5500,122.9800,123.4900,96.0860,51134500,0.0000,1.0000
2005-11-15,123.5800,124.0900,122.8600,123.2400,95.8914,69593000,0.0000,1.0000
2005-11-14,123.7600,124.0200,123.3800,123.6900,96.2416,45095400,0.0000,1.0000
2005-11-11,123.3500,123.8400,122.4300,123.7600,96.2960,34867900,0.0000,1.0000
2005-11-10,122.3400,123.8600,121.7500,123.3400,95.9692,79148200,0.0000,1.0000
2005-11-09,122.0800,122.9500,121.8600,122.3900,95.2301,57675900,0.0000,1.0000
2005-11-08,121.9500,122.4200,121.7900,122.2300,95.1056,42157200,0.0000,1.0000
2005-11-07,122.4000,122.6200,121.8500,122.2300,95.1056,46765900,0.0000,1.0000
2005-11-04,122.4000,122.4600,121.5500,122.1100,95.0122,59156400,0.0000,1.0000
2005-11-03,122.1500,122.6600,121.7500,122.2700,95.1367,84904100,0.0000,1.0000
2005-11-02,120.1700,121.7500,120.1300,121.7500,94.7321,74690900,0.0000,1.0000
2005-11-01,120.5800,120.9000,120.2200,120.4900,93.7517,66996400,0.0000,1.0000
2005-10-31,120.2900,121.3000,120.1300,120.1300,93.4716,80149800,0.0000,1.0000
2005-10-28,118.4300,119.9500,118.1000,119.8000,93.2148,72959900,0.0000,1.0000
2005-10-27,119.2000,119.3700,117.9300,118.1000,91.8921,68294600,0.0000,1.0000
2005-10-26,119.5100,120.5400,119.1900,119.3700,92.8802,82697900,0.0000,1.0000
2005-10-25,119.7200,120.2400,118.9400,119.7200,93.1526,77057500,0.0000,1.0000
2005-10-24,118.4400,120.0900,118.4100,119.9600,93.3393,72380800,0.0000,1.0000
2005-10-21,118.2900,118.7800,117.5100,118.1300,91.9154,96580800,0.0000,1.0000
2005-10-20,119.4900,119.8100,117.3000,117.6700,91.5575,132117600,0.0000,1.0000
2005-10-19,117.5600,119.8000,117.1200,119.7800,93.1993,116577100,0.0000,1.0000
2005-10-18,118.9400,118.9600,117.8000,117.8200,91.6742,75020400,0.0000,1.0000
2005-10-17,118.7700,119.2700,118.4500,119.1100,92.6779,68972800,0.0000,1.0000
2005-10-14,118.1200,118.8100,117.5600,118.6700,92.3356,88659200,0.0000,1.0000
2005-10-13,117.4600,118.0800,116.8800,117.4300,91.3708,99076100,0.0000,1.0000
2005-10-12,118.3900,119.1300,117.4100,117.5000,91.4252,100525800,0.0000,1.0000
2005-10-11,118.9900,119.3900,118.3200,118.4300,92.1488,75645600,0.0000,1.0000
2005-10-10,119.6800,119.7100,118.3000,118.6000,92.2811,52680400,0.0000,1.0000
2005-10-07,119.7000,120.0500,119.1300,119.6100,93.0670,75664400,0.0000,1.0000
2005-10-06,119.7800,120.2600,118.1700,119.2000,92.7480,141217400,0.0000,1.0000
2005-10-05,121.2500,121.3100,119.5700,119.6300,93.0825,106052100,0.0000,1.0000
2005-10-04,122.7900,123.0300,121.1600,121.2200,94.3197,60784700,0.0000,1.0000
2005-10-03,122.9600,123.3400,122.4500,122.6000,95.3935,51017300,0.0000,1.0000
2005-09-30,122.6200,123.0400,121.7400,123.0400,95.7358,47827600,0.0000,1.0000
2005-09-29,121.5500,122.8600,121.0800,122.6600,95.4401,66646800,0.0000,1.0000
2005-09-28,121.9100,122.1200,121.2000,121.6700,94.6698,58709400,0.0000,1.0000
2005-09-27,121.5200,121.9900,121.0200,121.5500,94.5765,66156600,0.0000,1.0000
